,Unnamed: 0,name,release_date,genre_x,mpaa_rating,total_gross,inflation_adjusted_gross,rating_x,genre_y,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,star_rating
117,426,King Arthur,07/07/2004,Adventure,PG-13,51877963,70423706,PG-13,Action,2004,"July 7, 2004 (United States)",6.3,162000,Antoine Fuqua,David Franzoni,Clive Owen,United States,120000000,203567857,Touchstone Pictures,126,572
118,427,The Village,30/07/2004,Thriller/Suspense,PG-13,114197520,155021748,PG-13,Drama,2004,"July 30, 2004 (United States)",6.5,247000,M. Night Shyamalan,M. Night Shyamalan,Sigourney Weaver,United States,60000000,256697520,Touchstone Pictures,108,897
119,428,The Princess Diaries 2: Royal Engagement,11/08/2004,Romantic Comedy,G,95149435,129164207,G,Comedy,2004,"August 11, 2004 (United States)",5.8,76000,Garry Marshall,Meg Cabot,Anne Hathaway,United States,40000000,134734481,Walt Disney Pictures,113,709
120,437,The Pacifier,04/03/2005,Comedy,PG,113006880,148619029,PG,Action,2005,"March 4, 2005 (United States)",5.6,90000,Adam Shankman,Thomas Lennon,Vin Diesel,Canada,56000000,198636868,Walt Disney Pictures,95,840
121,439,A Lot Like Love,22/04/2005,Comedy,PG-13,21835784,28716947,PG-13,Comedy,2005,"April 22, 2005 (United States)",6.6,68000,Nigel Cole,Colin Patrick Lynch,Ashton Kutcher,United States,30000000,42886719,Touchstone Pictures,107,462
122,443,Dark Water,08/07/2005,Thriller/Suspense,PG-13,25473093,33500491,PG-13,Drama,2005,"July 8, 2005 (United States)",5.6,60000,Walter Salles,Kôji Suzuki,Jennifer Connelly,United States,30000000,68357079,Touchstone Pictures,105,992
123,445,Valiant,19/08/2005,Adventure,G,19478106,25616292,G,Animation,2005,"August 19, 2005 (United States)",5.5,22000,Gary Chapman,George Webster,Ewan McGregor,United Kingdom,35000000,61746888,Vanguard Films and Animation,76,469
124,446,Flightplan,23/09/2005,Thriller/Suspense,PG-13,89706988,117960425,PG-13,Drama,2005,"September 23, 2005 (United States)",6.3,155000,Robert Schwentke,Peter A. Dowling,Jodie Foster,United States,55000000,223387299,Touchstone Pictures,98,523
125,461,Cars,09/06/2006,Comedy,G,244082982,314140384,G,Animation,2006,"June 9, 2006 (United States)",7.1,381000,John Lasseter,John Lasseter,Owen Wilson,United States,120000000,461991867,Pixar Animation Studios,117,563
126,537,Cars 2,24/06/2011,Adventure,G,191450875,203522177,G,Animation,2011,"June 24, 2011 (United States)",6.1,168000,John Lasseter,John Lasseter,Owen Wilson,United States,200000000,559852396,Walt Disney Pictures,106,563
127,463,Step Up,11/08/2006,Drama,PG-13,65328121,84078780,PG-13,Crime,2006,"August 11, 2006 (United States)",6.5,113000,Anne Fletcher,Duane Adler,Channing Tatum,United States,12000000,114197742,Touchstone Pictures,104,656
128,468,The Prestige,20/10/2006,Thriller/Suspense,PG-13,53089891,68289913,PG-13,Drama,2006,"October 20, 2006 (United States)",8.5,1200000,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,40000000,109676311,Touchstone Pictures,130,1006
129,485,Enchanted,21/11/2007,Romantic Comedy,PG,127706877,156074310,PG,Comedy,2007,"November 21, 2007 (United States)",7,181000,Kevin Lima,Bill Kelly,Amy Adams,United States,85000000,340487836,Walt Disney Pictures,107,960
130,543,The Muppets,23/11/2011,Comedy,PG,88625922,94189503,PG,Adventure,2011,"November 23, 2011 (United States)",7.1,89000,James Bobin,Jason Segel,Amy Adams,United States,45000000,165184237,Walt Disney Pictures,103,960
131,495,Beverly Hills Chihuahua,03/10/2008,Comedy,PG,94514402,110932022,PG,Adventure,2008,"October 3, 2008 (United States)",3.8,23000,Raja Gosnell,Analisa LaBianco,Drew Barrymore,United States,20000000,149292488,Mandeville Films,91,502
132,516,When in Rome,29/01/2010,Romantic Comedy,PG-13,32680633,34917330,PG-13,Comedy,2010,"January 29, 2010 (United States)",5.6,60000,Mark Steven Johnson,David Diamond,Kristen Bell,United States,55000000,43053376,Touchstone Pictures,91,562
133,526,You Again,24/09/2010,Comedy,PG,25702053,27461121,PG,Comedy,2010,"September 24, 2010 (United States)",5.8,50000,Andy Fickman,Moe Jelline,Kristen Bell,United States,20000000,32054369,Touchstone Pictures,105,562
134,565,Frozen,22/11/2013,Adventure,PG,400738009,414997174,PG,Animation,2013,"November 27, 2013 (United States)",7.4,585000,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000,1281508100,Walt Disney Animation Studios,102,562
135,528,Tangled,24/11/2010,Adventure,PG,200821936,214388548,PG,Animation,2010,"November 24, 2010 (United States)",7.7,417000,Nathan Greno,Dan Fogelman,Mandy Moore,United States,260000000,592462816,Walt Disney Animation Studios,100,483
136,539,The Help,10/08/2011,Drama,PG-13,169705587,180404976,PG-13,Drama,2011,"August 10, 2011 (United States)",8,436000,Tate Taylor,Tate Taylor,Emma Stone,United States,25000000,216639112,DreamWorks,146,686
137,541,Fright Night,19/08/2011,Horror,R,18298649,19452402,R,Comedy,2011,"August 19, 2011 (United States)",6.4,101000,Craig Gillespie,Marti Noxon,Anton Yelchin,United States,30000000,41002607,Dreamworks Pictures,106,656
138,542,Real Steel,07/10/2011,Action,PG-13,85463309,90848019,PG-13,Action,2011,"October 7, 2011 (United States)",7,306000,Shawn Levy,John Gatins,Hugh Jackman,United States,110000000,299268508,Dreamworks Pictures,127,746
139,549,The Avengers,04/05/2012,Action,PG-13,623279547,660081224,PG-13,Action,2012,"May 4, 2012 (United States)",8,1300000,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,220000000,1518815515,Marvel Studios,143,1077
140,557,Iron Man 3,03/05/2013,Action,PG-13,408992272,424084233,PG-13,Action,2013,"May 3, 2013 (United States)",7.1,779000,Shane Black,Drew Pearce,Robert Downey Jr.,United States,200000000,1214811252,Marvel Studios,130,1077
141,583,Avengers: Age of Ultron,01/05/2015,Action,PG-13,459005868,459005868,PG-13,Action,2015,"May 1, 2015 (United States)",7.3,777000,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,250000000,1402809540,Marvel Studios,141,1077
142,551,People Like Us,29/06/2012,Drama,PG-13,12431792,13165822,PG-13,Comedy,2012,"June 29, 2012 (United States)",7.1,42000,Alex Kurtzman,Alex Kurtzman,Chris Pine,United States,16000000,12558931,Dreamworks Pictures,114,621
143,590,The Finest Hours,29/01/2016,Thriller/Suspense,PG,27569558,27569558,PG-13,Action,2016,"January 29, 2016 (United States)",6.8,63000,Craig Gillespie,Scott Silver,Chris Pine,United States,80000000,52099090,Walt Disney Pictures,117,621
144,553,Frankenweenie,05/10/2012,Comedy,PG,35287788,37363513,PG,Animation,2012,"October 5, 2012 (United States)",6.9,101000,Tim Burton,Leonard Ripps,Winona Ryder,United States,39000000,81493846,Walt Disney Pictures,87,755
145,554,Wreck-It Ralph,02/11/2012,Adventure,PG,189412677,200354959,PG,Animation,2012,"November 2, 2012 (United States)",7.7,390000,Rich Moore,Rich Moore,John C. Reilly,United States,165000000,471222889,Walt Disney Animation Studios,101,506
146,562,Thor: The Dark World,08/11/2013,Adventure,PG-13,206362140,213962184,PG-13,Action,2013,"November 8, 2013 (United States)",6.8,618000,Alan Taylor,Christopher L. Yost,Chris Hemsworth,United States,170000000,644783140,Marvel Studios,112,1128
147,568,Need for Speed,14/03/2014,Action,PG-13,43568507,44955015,PG-13,Action,2014,"March 14, 2014 (United States)",6.4,165000,Scott Waugh,George Gatins,Aaron Paul,United States,66000000,203277636,Dreamworks Pictures,132,519
148,570,Captain America: The Winter Soldier,04/04/2014,Action,PG-13,259746958,268013076,PG-13,Action,2014,"April 4, 2014 (United States)",7.7,764000,Anthony Russo,Christopher Markus,Chris Evans,United States,170000000,714421503,Marvel Entertainment,136,947
149,593,Captain America: Civil War,06/05/2016,Action,PG-13,408084349,408084349,PG-13,Action,2016,"May 6, 2016 (United States)",7.8,694000,Anthony Russo,Christopher Markus,Chris Evans,United States,250000000,1153337496,Marvel Studios,147,947
150,572,Million Dollar Arm,10/05/2014,Drama,PG,36447959,37607865,PG,Biography,2014,"May 16, 2014 (United States)",7,44000,Craig Gillespie,Tom McCarthy,Jon Hamm,United States,25000000,38483455,Walt Disney Pictures,124,727
151,573,Maleficent,30/05/2014,Adventure,PG,241407328,249089809,PG,Action,2014,"May 30, 2014 (United States)",7,353000,Robert Stromberg,Linda Woolverton,Angelina Jolie,United States,180000000,758411779,Jolie Pas,97,700
152,575,Guardians of the Galaxy,01/08/2014,Adventure,PG-13,333172112,343771168,PG-13,Action,2014,"August 1, 2014 (United States)",8,1100000,James Gunn,James Gunn,Chris Pratt,United States,170000000,773350147,Marvel Studios,121,882
153,585,Inside Out,19/06/2015,Adventure,PG,356461711,356461711,PG,Animation,2015,"June 19, 2015 (United States)",8.1,641000,Pete Docter,Pete Docter,Amy Poehler,United States,175000000,858848019,Pixar Animation Studios,95,530
154,598,The Light Between Oceans,02/09/2016,Drama,PG-13,12545979,12545979,PG-13,Drama,2016,"September 2, 2016 (United States)",7.2,54000,Derek Cianfrance,Derek Cianfrance,Michael Fassbender,United Kingdom,20000000,25975621,Heyday Films,133,817
155,602,Rogue One: A Star Wars Story,16/12/2016,Adventure,PG-13,529483936,529483936,PG-13,Action,2016,"December 16, 2016 (United States)",7.8,572000,Gareth Edwards,Chris Weitz,Felicity Jones,United States,200000000,1056057720,Lucasfilm,133,488
